delegado_id,delegacion_id
1,1
2,2
3,3
4,4
5,5
6,4
7,6
8,7
9,8
10,9
11,5
12,10
13,11
14,12
15,13
16,14
17,15
18,16
19,17
20,18
21,19
22,20
23,11
24,21
25,22
26,12
27,23
28,24
29,10
30,22
31,25
32,26
33,27
34,20
35,28
36,11
37,21
38,22
39,29
40,30
41,12
42,31
43,23
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,28
53,40
54,1
55,2
56,40
57,41
58,42
59,43
60,44
61,45
62,46
63,47
64,48
65,49
66,25
67,26
68,27
69,50
70,51
71,39
72,52
73,53
74,54
75,55
76,56
77,57
78,58
79,59
80,60
81,61
82,62
83,63
84,64
85,65
86,66
87,67
88,68
89,69
90,70
91,22
92,21
93,71
94,72
95,73
96,74
97,75
98,76
99,77
100,78
101,79
102,80
103,81
104,82
105,83
106,84
107,85
108,86
109,87
110,23
111,88
112,89
113,8
114,90
115,91
116,92
117,93
118,94
119,95
120,96
121,97
122,29
123,30
124,98
125,99
126,100
127,101
128,102
129,103
130,104
131,105
132,106
133,107
134,108
135,109
136,110
137,111
138,112
139,113
140,114
141,115
142,116
143,117
144,118
145,119
146,120
147,28
148,121
149,87
150,122
151,121
152,123
153,124
154,24
155,24
156,125
157,85
158,126
159,117
160,127
161,128
162,129
163,130
164,10
165,131
166,132
167,12
168,31
169,133
170,40
